uid,question,true_answer
395e789e-32c5-432b-895d-f6fa5993c33c,who milked the cow with the crumpled horn,<Dl> <Dd> This is the maiden all forlorn </Dd> <Dd> That milked the cow with the crumpled horn </Dd> <Dd> That tossed the dog that worried the cat </Dd> <Dd> That killed the rat that ate the malt </Dd> <Dd> That lay in the house that Jack built . </Dd> </Dl>
9d503576-78b8-4dc2-94db-b1f9a692e42c,when does better call saul come out on netflix,"<P> In December 2013 , Netflix announced that the entire first season would be available for streaming in the U.S. after the airing of the first - season finale , and in Latin America and Europe each episode would be available a few days after the episode airs in the U.S. However , the first season was not released on Netflix in the U.S. until February 1 , 2016 . </P>"
201b200b-2e87-436f-9477-50fe5cce1820,what kind of chinese do they speak in beijing,"<P> The Beijing dialect ( simplified Chinese : 北京 话 ; traditional Chinese : 北京 話 ; pinyin : Běijīnghuà ) , also known as Pekingese , is the prestige dialect of Mandarin spoken in the urban area of Beijing , China . It is the phonological basis of Standard Chinese , which is the official language in the People 's Republic of China and Republic of China and one of the official languages in Singapore . </P>"
3db95c1c-5151-478c-8ea6-874483aa9ee9,who played the role of snake eyes in gi joe,"<P> Raymond `` Ray '' Park ( born 23 August 1974 ) is a Scottish actor , author and martial artist . He is best known for playing Darth Maul in Star Wars : Episode I -- The Phantom Menace , Toad in X-Men , Snake - Eyes in G.I. Joe : The Rise of Cobra and G.I. Joe : Retaliation , and Edgar on Heroes . </P>"
64f298e0-5e76-4e9d-8005-0909ef7e8428,who played young michael myers in halloween 1978,<Li> Nick Castle as Michael Myers / The Shape <Ul> <Li> Tony Moran as Michael Myers ( unmasked ) </Li> <Li> Will Sandin as Michael Myers ( age 6 ) </Li> </Ul> </Li>
1c53df8d-c418-4e77-b9a2-fdf5909f3b51,who was the winner of super dancer chapter 1,"<P> Super Dancer is an Indian Hindi kids dance reality television series , which airs on Sony Entertainment Television and Sony Entertainment Television Asia. The winner of season 1 of this series is Ditya Bhande. The series is produced by Ranjeet Thakur and Hemant Ruprell for their production house Frames Productions . The show was won By Ditya Bhande and choreographer Ruel Dausan . </P>"
efec2ad3-53e5-48ba-a73f-fe9263a1a0c5,who sang desert on a horse with no name,"<P> `` A Horse with No Name '' is a song written by Dewey Bunnell , and originally recorded by the folk rock band America . It was the band 's first and most successful single , released in late - 1971 in Europe and early - 1972 in the US , and topped the charts in several countries . It was certified gold by the Recording Industry Association of America . </P>"
22854798-129d-4db6-8664-198c98113ca8,i don't wanna work i just wanna bang on these drums all day,"<P> `` Bang the Drum All Day '' is a 1983 song by Todd Rundgren . The lyrics describe , in the first person , the singer 's drive to `` bang on the drum all day '' to the exclusion of everything else . All the instruments on this track are performed by Rundgren . The song has become popular as an anti-work anthem or anthem of celebration . </P>"
72196d3f-edb7-4b1f-9f0d-c1dc1dcaca38,who plays the record producer in pitch perfect 2,"<Li> Anna Kendrick as Beca Mitchell , the senior leader of the Bellas , known for creating the unique modern - day sound of the Bellas . She is an aspiring record producer and is now an intern at Residual Heat , a record label . </Li>"
af2b5fc1-e281-40de-b96f-2e7a63285a90,where did the missouri tigers get their name,"<P> The Missouri Tigers athletics programs include the extramural and intramural sports teams of the University of Missouri , located in Columbia , Missouri , United States . The name comes from a band of armed guards called the Fighting Tigers of Columbia who , in 1864 , protected Columbia from guerrillas during the Civil War . </P>"
0f4b5575-3612-4374-9ff2-a918750179a9,who is running for governor of south carolina 2018,"<Ul> <Li> Kevin Bryant , incumbent Lieutenant Governor </Li> <Li> Yancey McGill , former Democratic Lieutenant Governor and former Democratic State Senator </Li> <Li> Henry McMaster , incumbent Governor </Li> <Li> Catherine Templeton , former Director of the South Carolina Department of Health and Environmental Control and former Director of the Department of Labor , Licensing and Regulation </Li> </Ul>"
fea01642-f36b-4837-a6ea-040a0d2a8971,when did the first go pro come out,"<P> In 2004 , the company sold its first camera system , which used 35 mm film . Digital still and video cameras were later introduced . As of 2014 , a fixed - lens HD video camera with a wide 170 - degree lens was available ; two or more can be paired to create 360 video . </P>"
8a2f354e-2781-480c-90a5-c5ec4e2f14b0,who were the pro football players in little giants,"<P> Just as Danny 's team start to lose hope , a bus arrives carrying NFL stars John Madden , Emmitt Smith , Bruce Smith , Tim Brown , and Steve Emtman . They teach and inspire the young players into believing they can win . </P>"
5e4b5a44-6161-4016-92f0-9b7de45ad627,who owns the reserve bank in south africa,"<P> The Reserve Bank is privately owned , with 2 million issued shares . The only limitation on shareholding is that no single shareholder may own more than 10,000 shares individually . Currently there are 696 shareholders , as of the shareholders index report of 31 August 2018 , owning shares in the South African Reserve Bank . </P>"
0ef563be-db86-4660-b78a-0b3ded58be79,where do the testes develop in the embryo,<P> The development of the gonads is part of the prenatal development of the reproductive system and ultimately forms the testes in males and the ovaries in females . The gonads initially develop from the mesothelial layer of the peritoneum . </P>
b04182e0-0ca4-4ef6-a7b6-3f52288c33be,what is toner used for on the face,"<P> In cosmetics , skin toner or simply toner refers to a lotion or wash designed to cleanse the skin and shrink the appearance of pores , usually used on the face . Toners can be applied to the skin in different ways : </P>"
6ddfb72b-4a60-4e61-a312-ed130744ed35,bible story about building your house on the rock,"<P> The Parable of the Wise and the Foolish Builders , ( also known as the House on the Rock ) , is a parable of Jesus appearing in the Gospel of Matthew ( 7 : 24 -- 27 ) and Luke ( 6 : 46 -- 49 ) . </P>"
fcdcba92-60e6-4da9-8745-f180110c0010,how many chapters in ruth in the bible,<P> The book is structured in four chapters : </P>
826f7e9d-c265-4bde-a408-27b6eaadc0fa,what are the 3 milks in tres leches cake,"<P> A tres leches cake ( Spanish : pastel de tres leches , torta de tres leches or bizcocho de tres leches ) , also known as pan tres leches ( `` three milks bread '' ) , is a sponge cake -- in some recipes , a butter cake -- soaked in three kinds of milk : evaporated milk , condensed milk , and heavy cream . </P>"
a6f95909-17f0-4821-ae7e-2e6319f5f185,where was the film that'll be the day filmed,"<P> That 'll Be the Day is a 1973 British drama film directed by Claude Whatham , written by Ray Connolly , and starring David Essex , Rosemary Leach and Ringo Starr . It is set in the late 1950s / early 1960s and was partially filmed on the Isle of Wight . </P>"
e78bdd6e-8da1-4b14-a623-c4b3d1c76e07,how many animals died in the lake nyos tragedy,"<P> On 21 August 1986 , a limnic eruption at Lake Nyos in northwestern Cameroon killed 1,746 people and 3,500 livestock . </P>"
8fc61b6c-5d2e-4948-bf04-95fbadf93106,who is the girl dancing with pitbull in timber,"<P> Kesha filmed her scenes on November 5 , 2013 while Pitbull filmed his scenes one week later on November 12 , 2013 . The video also features a cameo by Italian model Raffaella Modugno and The Bloody Jug Band , an Orlando - based Americana Group , who perform on stage as the bar 's house band . The beach scenes were filmed in Exuma islands , Bahamas . </P>"
6ca124ad-45db-4004-8bac-7e4db9b68154,who played kevin in we need to talk about kevin,<Ul> <Li> Tilda Swinton as Eva Khatchadourian </Li> <Li> John C. Reilly as Franklin Plaskett </Li> <Li> Ezra Miller as Kevin Khatchadourian <Ul> <Li> Jasper Newell as young Kevin </Li> <Li> Rocky Duer as infant Kevin </Li> </Ul> </Li> <Li> Ashley Gerasimovich as Celia Khatchadourian </Li> <Li> Siobhan Fallon Hogan as Wanda </Li> <Li> Alex Manette as Colin </Li> </Ul>
ebd2438d-55e2-432e-af26-3c2363cf64f8,what do you mean by double entry system of accounting,"<P> Double - entry bookkeeping , in accounting , is a system of bookkeeping so named because every entry to an account requires a corresponding and opposite entry to a different account . For instance , recording earnings of $100 would require making two entries : a debit entry of $100 to an account named `` Cash '' and a credit entry of $100 to an account named `` Revenue . '' </P>"
bfd85224-ef77-4f68-a7d4-49d8d34de85d,where is the hallmark series good witch filmed,"<P> Although set in `` Middleton , USA '' , it was filmed in Hamilton and Niagara on the Lake , Ontario . In the sequel , The Good Witch 's Charm , the map on the wall in the police station shows Middleton north and west of Chicago , in the vicinity of DuPage County . The names of the suburbs and interstates that are west of Chicago can be clearly seen . </P>"
4b3e4d9f-1a9d-4e1b-bdb8-ae3ef48875ea,who is the most followed user in instagram,"<P> This list contains the top 25 accounts with the most followers on the social photo - sharing platform Instagram . As of May 2018 , the most followed user is Instagram 's own account , with over 235 million followers . Selena Gomez is the most followed individual , with over 137 million followers . Ten accounts have exceeded 100 million followers on the site . </P>"
c3ea7877-f0bc-428f-a102-beaee665de1f,when was smoking in pubs banned in uk,"<P> A smoking ban in England , making it illegal to smoke in all enclosed work places in England , came into force on 1 July 2007 as a consequence of the Health Act 2006 . Similar bans had already been introduced by the rest of the United Kingdom : in Scotland on 26 March 2006 , Wales on 2 April 2007 and Northern Ireland on 30 April 2007 . </P>"
0885e042-1800-4fa5-9c65-2195612ec1b7,when was the women's first world cup held,"<P> The FIFA Women 's World Cup is an international football competition contested by the senior women 's national teams of the members of Fédération Internationale de Football Association ( FIFA ) , the sport 's global governing body . The competition has been held every four years since 1991 , when the inaugural tournament , then called the FIFA Women 's World Championship , was held in China . </P>"
